,Date,Link,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7196,2024-01-17 22:35:25,https://www.tiktokv.com/share/video/7324175106635205893/,7324175106635205893,2024-01-14T23:20:07,11.0,ID,"christopher nolan and cillian murphy, phoebe paul and daisy, cillian murphy, christopher nolan, cillian murphy wife, christopher nolan wife, paul daisy phoebe, christopher nolan cillian murphy, christopher nolan and his wife, rdj and cillian murphy",502100.0,4318.0,1409.0,2800000.0,bringing ur wife and side chick to the same event is crazy😭 #christophernolan #cillianmurphy #emmathomas #oppenheimer ,False,,fischrmorrow,robert fischer’s gf ˙⋆.˚ᡣ𐭩,,,,,,False
7197,2024-01-17 22:35:18,https://www.tiktokv.com/share/video/7325116663492250913/,7325116663492250913,2024-01-17T12:13:54,10.0,GB,"Jilbab, no face cosplay, no face, no face spirited away, no face anime, cosplay, Cosplay Convention, No Face Costume, Anime Cosplay, no face spirited away cosplay",389200.0,4076.0,1304.0,1800000.0,Cast me for the live action😙,False,,dianailluminati,Diana Lomani 🧑🏻‍🦲,,,,,,False
7198,2024-01-17 22:35:12,https://www.tiktokv.com/share/video/7325195762940333354/,7325195762940333354,2024-01-17T17:21:19,22.0,US,,1.0,0.0,0.0,257.0,,False,,123stev3,Information,,,,,,False
7199,2024-01-17 22:35:11,https://www.tiktokv.com/share/video/7306591182350650670/,7306591182350650670,2023-11-28T14:05:51,13.0,US,"leggings, TikTok Shop, gym clothing, workout clothes, flare leggings, workout, TikTok Shop Items, Workout Set, TikTok shopping, Workout Set Outfit",104400.0,527.0,182.0,15200000.0,okayyyy $6 on tiktok shop 💅💅 ordered 4 of these ,True,,juliaminichiello,juliaminichiello,,,,,,False
7200,2024-01-17 22:34:50,https://www.tiktokv.com/share/video/7325161918958800161/,7325161918958800161,2024-01-17T15:09:32,14.0,GB,,414200.0,11600.0,1510.0,3600000.0,We go through it dont we 😭😭,False,,oyindafitness,Oyinda_fitness,,,,,,False
7201,2024-01-17 22:32:51,https://www.tiktokv.com/share/video/7324504021295795499/,7324504021295795499,2024-01-15T20:36:46,117.0,US,"Brad Pitt, The Office, andy the office, brad pitt now, brad pitt in troy, the office funny moments, the office bloopers, The Office Scenes, The Office Movie Scenes, andy murray",140300.0,2101.0,413.0,1500000.0,#theoffice #fyp #tiktok ,False,,selene.randlett,Selene Randlett,,,,,,False
7202,2024-01-17 22:32:14,https://www.tiktokv.com/share/video/7325093666735836458/,7325093666735836458,2024-01-17T10:44:44,0.0,US,,605500.0,276.0,1070.0,4500000.0,Baby glasses since 11 months 🤎 #browngirl #browntiktok #momsover30 #momsbelike #babyglasses #myfamily #momanddaughter #motherdaughter ,False,,queencitytrends,Vidya,,,,,,True
7203,2024-01-17 22:32:13,https://www.tiktokv.com/share/video/7312896313073487105/,7312896313073487105,2023-12-15T13:52:41,6.0,FAKE-AD,,4072.0,0.0,0.0,15000000.0,"When it's game time, Cox Fiber keeps you connected so you don't miss a moment of the action.",True,,Cox,Cox,,,,,,False
7204,2024-01-17 22:32:12,https://www.tiktokv.com/share/video/7325193504546622766/,7325193504546622766,2024-01-17T17:12:28,12.0,US,,5.0,0.0,1.0,245.0,Spotlight ✨🤩✨ a play on words #tiktok #fyp #fypシ #soft #softlife #light ✨✨✨,False,,andreagraham141,Andrea Graham,,,,,,False
7205,2024-01-17 22:31:59,https://www.tiktokv.com/share/video/7324889519134690602/,7324889519134690602,2024-01-16T21:32:41,6.0,US,"eye candy meaning, eye candy, college, College TikTok, college life, College Students, College Classroom",195200.0,4619.0,1191.0,915100.0,Gonna be in the trenches #fypシ #funny #comedy #college #skadoosh ,False,,zxm.415,skadoosh,,,,,,False
7206,2024-01-17 22:31:44,https://www.tiktokv.com/share/video/7324025858564394270/,7324025858564394270,2024-01-14T13:41:36,37.0,US,,4750.0,65.0,96.0,30200.0,okay last newjeans mashup i promise #froufrou #anewkindoflove #newjeansditto #dittonewjeansedit ,False,,prosperityroom,prosperityroom,,,,,,False
7207,2024-01-17 08:53:04,https://www.tiktokv.com/share/video/7319019808916393247/,7319019808916393247,2024-01-01T01:55:18,14.0,US,"Ice Skating, love story, love story by indila, Figure skating, ice skating love story, skating, Figure Skating Videos, Going Ice Skating, Skating TikTok, Skate Board",338700.0,822.0,606.0,2600000.0,New year new me ❤️ #figureskating #figureskater #2024 #newyear #layback #skating #spins,False,,izzie_skating,izzie_skating,,,,,,False
7208,2024-01-17 08:52:48,https://www.tiktokv.com/share/video/7321483913753414942/,7321483913753414942,2024-01-07T17:17:34,7.0,US,"food tiktok, foodtok, dinner, Foods Of TikTok, Dinner TikTok, Paris, Family Dinner, Dinner For My Family, French Food, Paris Restaurants",38000.0,117.0,48.0,472900.0,Not Grey asking why his dinner is so small 🤣 #paris #food #foodie #eating #eats #dinner #yum #foodfam #fyp ,False,,greyandmama,greyandmama,,,,,,True
7209,2024-01-17 08:52:33,https://www.tiktokv.com/share/video/7318515904755731758/,7318515904755731758,2023-12-30T17:19:49,98.0,US,"Lebanese Wedding, wedding, Wedding Videos, wedding tiktok, Weddings of TikTok, bride, Brides Of TikTok, Beautiful Wedding Videos, Wedding Videography, Wedding Day",27400.0,475.0,142.0,403700.0,Congratulations to the beautiful bride and groom 🤍 Lebanese wedding 🇱🇧  #RoyalPalace#Glandele  #StellaBellydance#Bellydance #LebaneseWedding#Wedding,False,,stella_bellydance,stella_bellydance,,,,,,False
7210,2024-01-17 08:52:24,https://www.tiktokv.com/share/video/7303149017272175905/,7303149017272175905,2023-11-19T07:28:10,46.0,PK,,16800.0,93.0,151.0,265800.0,Un moment tellement emouvant... c'est incroyable que ces deux pays rivains arrivent à faire la paix une fois par jour pour cette belle céremonie ✨ #ceremonywagahborder #wagahborder #lahore #pakistanborder ,False,,yasminesingh_,Yasmine | Desi Content Creator,,,,,,False
7211,2024-01-17 08:52:21,https://www.tiktokv.com/share/video/7312586500657450272/,7312586500657450272,2023-12-14T17:50:33,18.0,SE,,117200.0,1061.0,201.0,1000000.0,Clothes from @aelfricedenofficial (dc @enolabedard),False,,isabell.lindstrm,bellissa,,,,,,False
7212,2024-01-17 08:52:20,https://www.tiktokv.com/share/video/7320422947938864430/,7320422947938864430,2024-01-04T20:40:17,14.0,US,,11000.0,233.0,77.0,6600000.0,i’m OBSESSED with the @olaplex N°·7 bonding oil for soft and shiny hair ✨,True,,ashleynoelleeee,ashley noelle,,,,,,False
7213,2024-01-17 08:52:05,https://www.tiktokv.com/share/video/7322763835306249474/,7322763835306249474,2024-01-11T04:03:43,10.0,MY,,311700.0,2733.0,1200.0,4800000.0,Princes ameerah update#princessameerahwardatulbolkiah #royalbrunei #viral #fyp #malaysia ,False,,awwbolkiah,awwbolkiah,,,,,,False
7214,2024-01-17 08:51:44,https://www.tiktokv.com/share/video/7305850510974749994/,7305850510974749994,2023-11-26T14:11:29,11.0,US,,366500.0,1183.0,1111.0,4400000.0,if u know me u know im not even kidding ,False,,eulee123,eun 🤸,,,,,,False
7215,2024-01-17 08:51:42,https://www.tiktokv.com/share/video/7320806770237033770/,7320806770237033770,2024-01-05T21:29:40,10.0,US,"wall of plane flew off, alaska airlines emergency landing original, Alaska, Airplane, Aviation TikTok, Airplane Experience, Flying Plane Videos, Flying In The Air, plane takes off, Aviation",2500000.0,31900.0,6368.0,32000000.0,bffr @Alaska Airlines  #alaskaair #planemalfunction ,False,,vee_wins,Vi Nguyen,,,,,,False
7216,2024-01-17 08:51:28,https://www.tiktokv.com/share/video/7323229222908988715/,7323229222908988715,2024-01-12T10:09:45,22.0,US,"chicago, Chicago Summer, chicago weather, chicago city, Illinois Chicago, Chicago Snow, chicago lake, Chicago City In Illinois, chicago in winter, Living In Chicago",54500.0,2134.0,621.0,897800.0,#chicagotiktok #chicagolife #chicagoweather #chicagowinter ,False,,meganonthemove,Megan | Chicago Blogger,,,,,,False
7217,2024-01-17 08:51:21,https://www.tiktokv.com/share/video/7323654390861040929/,7323654390861040929,2024-01-13T13:39:32,5.0,GB,,60400.0,100.0,149.0,760800.0,safa on her way to expose someone #safa #dubaibling #fyp #dontflop #dubai #safadubaibling @safa ,False,,israaxzz,israaa,,,,,,False
7218,2024-01-17 08:51:19,https://www.tiktokv.com/share/video/7321801385450851630/,7321801385450851630,2024-01-08T13:48:57,74.0,US,"love story, indila, love story taylor swift, Indila Songs, Cover Songs, Love Story Song by Indila, Indila - Love Story Cover, cover, Cover Version Songs, music covers",2500000.0,19500.0,31400.0,25000000.0,Love Story (Indila) | Cover by - Anukriti #anukritiofficial #anukriti #amfamousworldwide #tiktok #youtube #indiansinger #childsinger #coversong #lovestory #indila #frenchmusic #agt #americanidol #happynewyear,False,,anukriti.official,Anukriti,,,,,,False
7219,2024-01-17 08:51:16,https://www.tiktokv.com/share/video/7324926835391827243/,7324926835391827243,2024-01-16T23:57:25,47.0,US,,7227.0,138.0,23.0,178800.0,"When @jazzyb is in the house, you have to hit the classics! #bhangraempire #jazzyb #soorma #sardaara #classics #bhangraclasses #bedanceoff #falldanceoff #bhangrateam #bhangradance #bhangralove",False,,bhangraempire,Bhangra Empire,,,,,,False
7220,2024-01-17 08:51:09,https://www.tiktokv.com/share/video/7319913234113285409/,7319913234113285409,2024-01-03T11:41:56,0.0,SE,,710.0,3.0,15.0,24700.0,#outfitinspo #outfitrecap ,False,,sadiahersii,Sadiahersi,,,,,,False
7221,2024-01-17 08:51:04,https://www.tiktokv.com/share/video/7324982999089450286/,7324982999089450286,2024-01-17T03:35:23,23.0,US,,47.0,0.0,0.0,984.0,10/09/23 tb,False,,_shawnee.t,party,,,,,,False
7222,2024-01-17 08:49:59,https://www.tiktokv.com/share/video/7303230600578714913/,7303230600578714913,2023-11-19T12:44:48,117.0,DE,"men and women rank themselves by strength p2, sumo deadlift, sumo deadlift vs conventional, deadlift, Strength Training Workout, Strength Of A Woman, strength training, Deadlift Workout, deadlift exercise, sumo vs conventional",282600.0,344.0,878.0,5700000.0,Men and women rank themselves based on strength #viral#strength#fyp#fypシ#foryou#foryoupage#men#fypage#foryp ,False,,everyclips_hd,Everyclips,,,,,,False
7223,2024-01-17 08:49:58,https://www.tiktokv.com/share/video/7313696771627142430/,7313696771627142430,2023-12-17T17:39:05,6.0,US,,120200.0,2300.0,426.0,2700000.0,Part 4 | READ THAT AGAIN #fyp #foryou #marriage,False,,feel.better.tok,Feel Better Tok,,,,,,False
7224,2024-01-17 08:49:29,https://www.tiktokv.com/share/video/7321263953403759878/,7321263953403759878,2024-01-07T03:03:23,20.0,PH,"on the floor jennifer lopez, tonight we're gonna get on the floor, on the floor club, get on the floor, dance team in clubs, dancers at club, dancing in the club, choreography in the club, clubbing, on the floor choreography",1900000.0,9159.0,3119.0,9300000.0,Last night with @ACCrew @jackie elejorde  @Chelsea Mae Tumale @🐸jom @Ders @Cjlawrr @Leah Moreño II #foryou #dancersatclub #AteCoco ,False,,rosalindacalag,Rosalinda Calag,,,,,,False
7225,2024-01-17 08:49:19,https://www.tiktokv.com/share/video/7322136344590060846/,7322136344590060846,2024-01-09T11:29:33,25.0,US,"are you two a couple lgbtq, meet cute nyc, couple, couple video, stitch, Cute Couple, dating, Couples Of TikTok, Cute Couple Moments, Lgbtq",97300.0,128.0,570.0,737600.0,#stitch with @Meet Cutes NYC #fyp #gay #lgbt #lgbtq #queer #couple #dating #story ,False,,the_sexpert,the_sexpert,,,,,,False
7226,2024-01-17 08:49:18,https://www.tiktokv.com/share/video/7310342908408859906/,7310342908408859906,2023-12-08T16:44:09,13.0,FAKE-AD,,3470.0,35.0,68.0,4100000.0,me and @marcjacobs xoxo ,True,,MarcJacobs,MarcJacobs,,,,,,False
7227,2024-01-17 08:49:04,https://www.tiktokv.com/share/video/7324881390246382890/,7324881390246382890,2024-01-16T21:01:19,220.0,US,"justin bieber snl, Snl Breaking Character, snl, People Breaking Character On Snl, Justin Bieber Edits, jacob elordi snl, justin bieber, best snl skits, funniest snl skits, jimmy fallon snl",253100.0,3114.0,739.0,4600000.0,I never get tired of this skit 😭 #snl #justinbieber #comedy #nostalgia✨ ,False,,minitoasterstrudell,Nostalgia✨,,,,,,False
7228,2024-01-17 08:49:01,https://www.tiktokv.com/share/video/7319528187300482335/,7319528187300482335,2024-01-02T10:48:37,8.0,US,"you could've just told me, communication, Communication In Relationships, Communicating Skills, Communication Learning Skills, Big Little Lies Who Hurt The Girl, you could've just told me meaning, Understanding Effective Communication, Intensify Communication, payton",1300000.0,7796.0,2093.0,6400000.0,communication is SO important! #fyp #justtellme #tellthetruth ,False,,paykwitz,paytonkwitz,,,,,,False
7229,2024-01-17 08:49:00,https://www.tiktokv.com/share/video/7324984991908252974/,7324984991908252974,2024-01-17T03:43:07,18.0,US,,3.0,0.0,1.0,858.0,#greenscreenvideo ,False,,sdfruitart,SD Fruit Art,,,,,,False
7230,2024-01-17 08:48:58,https://www.tiktokv.com/share/video/7317908521364819243/,7317908521364819243,2023-12-29T02:02:43,10.0,US,"little sister sprays candy on big sister now, little sister sprays candy on big sister now then now, sour spray in eyes, little sister sprays candy, sour spray in eyes original video, let it out sour spray, warhead sour spray, sour spray, girl sprays candy in eye, little sister sprays candy on big sister meme",2300000.0,26400.0,19800.0,36200000.0,Omg i kinda watch them when i was younger#fyp#foryoupage❤️❤️#foryoupageofficiall#fypシ#foryoupage#fyppppppppppppppppppppppp#fypage ,False,,my_melody339,「 ✦ 𝕄𝕪_𝕄𝕖𝕝𝕠𝕕𝕪 ✦ 」,,,,,,False
7231,2024-01-17 08:48:57,https://www.tiktokv.com/share/video/7324971902236216577/,7324971902236216577,2024-01-17T02:52:12,73.0,US,,28.0,0.0,0.0,236.0,,False,,lovely.boy5571,(◍•ᴗ•◍)❤..Qasim khan..(◍•ᴗ•◍)❤,,,,,,False
7232,2024-01-17 08:48:51,https://www.tiktokv.com/share/video/7324500178868686126/,7324500178868686126,2024-01-15T20:21:53,7.0,US,funny text messages,287800.0,5101.0,2319.0,1500000.0,@Lexie Allen story of my life,False,,sierrabacchus,sierra bacchus,,,,,,False
7233,2024-01-17 08:48:49,https://www.tiktokv.com/share/video/7324984288284331269/,7324984288284331269,2024-01-17T03:40:10,26.0,US,,25.0,0.0,0.0,450.0,We offer the verty best at quality prices🥹,False,,__halalmart,Halalmart.ng,,,,,,False
7234,2024-01-17 08:48:49,https://www.tiktokv.com/share/video/7324517697310493994/,7324517697310493994,2024-01-15T21:29:50,0.0,US,"Sorority, founders umbrella, Nia Sioux, Bryce Xavier And Nia Sioux, Alpha Kappa Alpha Sorority",66700.0,224.0,282.0,484600.0,Happy Founders Day💕💚 #1908 ,False,,niasioux,NiaSioux,,,,,,True
7235,2024-01-17 08:48:47,https://www.tiktokv.com/share/video/7311811684354559275/,7311811684354559275,2023-12-12T15:43:54,25.0,US,"working in retail, you work in retail, Retail Worker, Ootd Fashion, Life Of A Retail Worker, OOTD, Retail Work Outfits, OOTD Work, Work Outfit, Retail Associate",287100.0,2234.0,2152.0,3200000.0,Friendly reminder to be kind to retail workers (especially during the holidays) #stelladallas #fashion #ootd #retailproblems #retail #retaillife ,False,,shopstelladallas,Shopstelladallas,,,,,,False
7236,2024-01-17 08:48:46,https://www.tiktokv.com/share/video/7324273811958861064/,7324273811958861064,2024-01-15T05:43:11,14.0,LB,,163600.0,1732.0,2145.0,779300.0,#stitch with @Noa Tishby say what now,False,,byghady,ghady,,,,,,True
7237,2024-01-17 08:48:43,https://www.tiktokv.com/share/video/7324417126192696622/,7324417126192696622,2024-01-15T14:59:31,47.0,US,"is there school tomorrow jan 16 2024 nyc, is there school tomorrow jan 16 2024 florida, no school on tuesday, a teacher, Teacher Teaching, teachers of tiktok, Weather Forecast Funny Moments, Teacher TikTok, student teacher, School 2021",4900000.0,34000.0,10800.0,18600000.0,NO SCHOOL TMRW WHOOP WHOOP😛 #fypシ゚viral #dadsoftiktok ,False,,mr.willimaindahouse,mr.willimahouse,,,,,,False
7238,2024-01-17 08:48:42,https://www.tiktokv.com/share/video/7319540551324306690/,7319540551324306690,2024-01-02T11:35:42,20.0,FAKE-AD,"Protein Powder, protein, Protein Whey Powder, Creamy Vanilla Protein Powder, Protein Powder Smoothie, Vanilla Protein Shake, Protein Powder Recommendation, Organic Protein Powder, Protein Shakes, Protein Powder Dairy Free",459.0,2.0,1.0,1300000.0,Everyone is OBSESSED with our Simply Vanilla Protein Powder!,True,,cleansimpleeats,cleansimpleeats,,,,,,False
7239,2024-01-17 08:48:34,https://www.tiktokv.com/share/video/7315680179853069598/,7315680179853069598,2023-12-23T01:55:54,181.0,US,"mario mirante ex wife face, stitch with yvette, yvette stitch, Stitch, The Resident Yvette, He Don't Love Me No More Yvette, chicago fire yvette, Yvette And Marcus, keke palmer and yvette, yvette and marcus hospital",1100000.0,5652.0,13900.0,7900000.0,#stitch with @Yvette I think we can all do better at this. ,False,,mariomirante,Mario Mirante,,,,,,False
7240,2024-01-17 08:48:34,https://www.tiktokv.com/share/video/7324982379859266859/,7324982379859266859,2024-01-17T03:33:03,13.0,US,,98.0,0.0,16.0,804.0,"Inshallah, Just wait and see👀 #comingsoon👑@सानु 👩‍⚕️ #Xankesamba",False,,sarad_chettrii,Sarad2587,,,,,,False
7241,2024-01-17 08:48:23,https://www.tiktokv.com/share/video/7324494442767928608/,7324494442767928608,2024-01-15T19:59:53,5.0,GB,"Suki Waterhouse, suki waterhouse pregnant, cammie, suki and camila, cammie scott, Suki, suki waterhouse twilight, Suki Costume, suki red boots, suki waterhouse hair",886500.0,4551.0,1478.0,8100000.0,,False,,suki_waterhouse,sukiwaterhouse,,,,,,True
7242,2024-01-17 08:48:22,https://www.tiktokv.com/share/video/7324145167483637035/,7324145167483637035,2024-01-14T21:24:21,72.0,US,"dating, Relationships, relationship tiktok, Relationship Goals, Online Relationships, Trust In Relationship, thoughts on the first date, modern love, Healthy Relationships Goals, Healthy Relationship",91500.0,703.0,3853.0,1300000.0,Thoughts 🤔❓ #dating #love #relationships #onlinedating #relationshipgoals #fyp #single #relationship #moderndating #thedesirabletruth ,False,,thedesirabletruth,The Desirable Truth 🎙,,,,,,False
7243,2024-01-17 08:47:47,https://www.tiktokv.com/share/video/7305429602346814726/,7305429602346814726,2023-11-25T10:58:00,27.0,MX,"Alexandra Trusova, Ice Skating, Alexandra Trusova Edits, figure skating, anna ice skating, alexandra trusova crying, alexandra trusova landing 5 quads, backflip ice skating, ice skating edits, alexandra trusova 5 quads",2900000.0,5952.0,6406.0,21300000.0,#alexandratrusova⛸🇷🇺💓 #patinajeartistico #FanFavorite #iceskating #⛸💪 #ponmeenparati #portoii #duet #❤️‍ #viral #⛸ #alexandratrusova⛸🇷🇺💪 #trus0vasashaa #trus0vasashaa #alexandratrusova #alexandratrusova ,False,,trus0va_0,⛸TRUSOVA⛸,,,,,,False
7244,2024-01-17 08:47:46,https://www.tiktokv.com/share/video/7324984490693053742/,7324984490693053742,2024-01-17T03:41:10,9.0,US,,22.0,0.0,0.0,368.0,#bollywood #seattletiktok #california ,False,,adventureleopards,ایڈونڄر لیڀرڈز,,,,,,False
7245,2024-01-17 08:47:37,https://www.tiktokv.com/share/video/7321233333415890177/,7321233333415890177,2024-01-07T01:04:54,9.0,NZ,,438.0,1.0,2.0,7087.0,can you tell i do architecture  #allblackoutfit ,False,,sagencore,Sage ਏਓ 🇵🇸,,,,,,False
7246,2024-01-17 08:47:36,https://www.tiktokv.com/share/video/7323304081383116063/,7323304081383116063,2024-01-12T15:00:56,12.0,US,,89.0,4.0,1.0,247900.0,"Week 2's star: ✨Basil Ginger Grapefruit Fizz ✨ For the Ginger Basil Simple Syrup: 1 cup (236.5 mL) water ½ cup (118.3 mL) Splenda® Stevia Sweetener Jar 4 slices fresh ginger 1 cup (236.5 mL) fresh basil leaves, loosely packed For the drink: 3 ounces fresh grapefruit juice 3 ounces seltzer water 2 tablespoons (29.6 mL) Ginger Basil Simple Syrup 1 slice fresh ginger, for garnish Fresh basil leaves, for garnish 1 grapefruit segment, for garnish #mocktail #ginger #grapefruitcocktail #basil #drink ",True,,splendasweeteners,Splenda,,,,,,True
7247,2024-01-17 08:47:19,https://www.tiktokv.com/share/video/7323918906018532641/,7323918906018532641,2024-01-14T06:46:30,9.0,IE,"wedding, Nail Tech, Weddings of TikTok, Wedding Guest Nails, Wedding Day, Nail Tech Life, Wedding Reception, Wedding TikTok Trends, nails of tiktok, Nailtok",326800.0,332.0,224.0,2500000.0,We dont get out much🤣  @Emilia Tambwe ,False,,avalashes,AVA LASHES,,,,,,False
7248,2024-01-17 08:47:17,https://www.tiktokv.com/share/video/7324983772980530478/,7324983772980530478,2024-01-17T03:38:24,15.0,US,,1.0,0.0,4.0,227.0,,False,,claudiaishmael2,Claudia Ishmael751,,,,,,False
7249,2024-01-17 08:47:04,https://www.tiktokv.com/share/video/7324341231209827627/,7324341231209827627,2024-01-15T10:05:29,94.0,US,"Why Did I Get Married?, Why Did I Get Married Dinner Scene, why did i get married too, movie clips, sheila and troy, mike and sheila, Why Did I Get Married? (2007), tvshow, movie shows clips, sheila and sam collins",98700.0,127.0,227.0,1700000.0,#foryou #fyp #movie #tvshow ,False,,wedrhbmda59,Kylie movie,,,,,,False
7250,2024-01-17 08:47:03,https://www.tiktokv.com/share/video/7310279367031180590/,7310279367031180590,2023-12-08T12:37:50,61.0,US,"Chiropractor Cracking, dog chiropractor, chiropractor, chiropractor cracking on pets, chiropractor gone wrong, chiropractor cracking gone wrong, Horse Chiropractor, Cat Meowing, Chiropractor Be Like, british shorthair cat",6400000.0,115600.0,26700.0,80900000.0,CAT CHIROPRACTIC 🤯 (Compilation)  via Bones Hands Animals  #chiropractic #chiropractor #satisfying #asmr #foryou #fyp #catsoftiktok #catlover #cattok ,False,,dr.remix,Dr. Remix,,,,,,True
7251,2024-01-17 08:46:35,https://www.tiktokv.com/share/video/7307292278077279495/,7307292278077279495,2023-11-30T11:26:08,31.0,SG,"crocodiles, Giant Crocodile, crocodile running, Crocodile In The Ocean, Lolong Crocodile, Crocodile Climbing A Tree, Crocodile Farm, crocodile carrying human body, Gharial Crocodile, Saltwater Crocodile",130700.0,160.0,262.0,2100000.0,"Apparently crocodiles are soo sensitive, they run away if it’s loud 🙄",False,,harunonakagawa,Haruno Nakagawa,,,,,,False
7252,2024-01-17 08:46:32,https://www.tiktokv.com/share/video/7324683854239862048/,7324683854239862048,2024-01-16T08:14:31,53.0,GB,"Cairo Egypt, cairo, Egypt",90500.0,4142.0,1836.0,547100.0,"A group of Egyptian journalists gathered at the headquarters of the journalists syndicate in Cairo to call for a ceasefire in Gaza, and for Israel's killing of Palestinians to stop as the war in Gaza has reached 100 days. The journalists also called for all aid entering Gaza to be unconditional and unhindered.",False,,middleeasteye,Middle East Eye,,,,,,True
7253,2024-01-17 08:46:20,https://www.tiktokv.com/share/video/7324752099483438367/,7324752099483438367,2024-01-16T12:40:13,75.0,US,,155200.0,54300.0,323.0,1900000.0,Yall need to kno this,False,,dimaggiohelpsu,DiMaggio,,,,,,False
7254,2024-01-17 08:45:41,https://www.tiktokv.com/share/video/7324921374160588065/,7324921374160588065,2024-01-16T23:36:14,21.0,US,"Jim Carrey, Chris Isaak, alicia silverstone jim carrey, was alicia silverstone ok with jim carrey kissing her, Jim Carrey Edit, Jim Carrey Kiss Chris Isaak, chris isaak jim carrey, jim carrey and cameron diaz, jim carrey young, Jim Carrey Kidding",1100000.0,3144.0,2428.0,12700000.0,video funny & so cute #funnyvideos #animals #dog #cat #meme #cute #fyp #viral #xuhuong (1103),False,,baby_ok125,Funniest,,,,,,False
7255,2024-01-17 08:45:25,https://www.tiktokv.com/share/video/7311538041003216174/,7311538041003216174,2023-12-11T22:02:03,33.0,US,"sabrina brier, Running, Comedy NYC, Comedy Stand Up, sabrina brier abbott elementary, Sabrina.cinoman.brier, Sabrina",121300.0,1019.0,315.0,945000.0,#nyc #comedy #friends ,False,,sabrina.cinoman.brier,Sabrina Brier,,,,,,True
7256,2024-01-17 08:45:17,https://www.tiktokv.com/share/video/7324883834032491781/,7324883834032491781,2024-01-16T21:10:23,10.0,CA,"College Life, college, Packing, University Life, College Student Life, University Student Life, Packing My Bag, College Student, Packing For College, Life As A College Student",156300.0,258.0,281.0,915500.0,the second class is done i am OUTTA THERE #collegelife #university ,False,,chaddhennig,chadd hennig,,,,,,False
7257,2024-01-17 08:45:16,https://www.tiktokv.com/share/video/7324983015434718507/,7324983015434718507,2024-01-17T03:35:26,14.0,US,,20.0,0.0,2.0,767.0,,False,,rockyvai5050,rockyvai5050,,,,,,False
7258,2024-01-17 08:45:15,https://www.tiktokv.com/share/video/7322436565806927137/,7322436565806927137,2024-01-10T06:53:43,8.0,GB,,59.0,10.0,15.0,6519.0,Beautiful jamdani saree#partysaree#jamdani #jamdanisaree #indiansarees #bdsaree #maroonsaree ,False,,nehaans_wear,Nehaans wear,,,,,,False
7259,2024-01-17 08:45:12,https://www.tiktokv.com/share/video/7324884037154377006/,7324884037154377006,2024-01-16T21:11:31,104.0,US,"Snacks, lavashak candy, TikTok Snacks, Sweet Snacks, lavashsak persian rolls, Sour Candy, Persian Food, sweets, Asian Snacks Review, lavashak pomegranate",20900.0,348.0,155.0,429000.0,LAVASHAK! #lavashak #soursnack #fyp #persian #honestreview ,False,,uh_mal,Amal,,,,,,False
7260,2024-01-17 08:44:41,https://www.tiktokv.com/share/video/7324407378856889646/,7324407378856889646,2024-01-15T14:21:52,112.0,US,"doing brothers makeup, doing boyfriends makeup, little brother makeup, doing little brothers makeup, boyfriend makeup, Make Up, Make Up Videos, brother makeup, People Doing Makeup, make up my brother",322200.0,2378.0,2884.0,2600000.0,i forced him into this but he still ate #littlebrother #makeup #sliving #slay #fyp #real ,False,,lexie.macdougall,lex💗,,,,,,False
7261,2024-01-17 08:44:38,https://www.tiktokv.com/share/video/7324819669079035179/,7324819669079035179,2024-01-16T17:01:35,12.0,US,"Judge Toler, Medical Assistant, working with gen z, my apologies miss girl, gen z medical assistant, Physician Assistant, gen z in the workplace, gen z medical field, Life Of A Physician Assistant, Medical Careers",816800.0,14300.0,1891.0,5400000.0,Why wont they leave me alone 😭 #genZ #medicalassistants #pa #provider #physicianassistant #PA ,False,,jakethepa,JakethePA,,,,,,False
7262,2024-01-17 08:44:37,https://www.tiktokv.com/share/video/7299147051256810754/,7299147051256810754,2023-11-08T12:38:30,7.0,,,57200.0,139.0,0.0,12700000.0,"Made from Recycled Feather-Light Ripstop fabric, perfect for unpredictable weather.",True,,Canada Goose,Canada Goose,,,,,,False
7263,2023-11-25 20:51:47,https://www.tiktokv.com/share/video/7299147051256810754/,7299147051256810754,2023-11-08T12:38:30,7.0,,,57200.0,139.0,0.0,12700000.0,"Made from Recycled Feather-Light Ripstop fabric, perfect for unpredictable weather.",True,,Canada Goose,Canada Goose,,,,,,False
7264,2024-01-17 08:43:59,https://www.tiktokv.com/share/video/7319250533057875232/,7319250533057875232,2024-01-01T16:50:28,33.0,IT,"Alexandra Trusova, alexandra trusova 5 quads, alexandra trusova landing 5 quads, alexandra trusova crying, anna ice skating, alexandra trusova backflip video, Ice Skating, alexandra trusova now, alexandra trusova edits, 5 quads figure skating",5200000.0,6974.0,22400.0,66400000.0,heartbreaking💔 #alexandratrusova #figureskating #fyp ,False,,russian_rocket_sasha,трусолиева ⋆.˚,,,,,,False
7265,2024-01-17 08:43:59,https://www.tiktokv.com/share/video/7324981406143106347/,7324981406143106347,2024-01-17T03:29:14,15.0,US,,1.0,0.0,1.0,239.0,,False,,claudiaishmael2,Claudia Ishmael751,,,,,,False
